"Pathway"	"A1"	"A10"	"A11"	"A12"	"A2"	"A3"	"A5"	"A6"	"A7"	"A8"	"A9"	"B1"	"B10"	"B11"	"B12"	"B2"	"B3"	"B4"	"B5"	"B6"	"B7"	"B8"	"B9"	"C1"	"C10"	"C11"	"C2"	"C3"	"C4"	"C5"	"C6"	"C7"	"C8"	"C9"	"D1"	"D10"	"D11"	"D12"	"D3"	"D4"	"D5"	"D6"	"D7"	"D8"	"D9"	"E1"	"E10"	"E11"	"E12"	"E2"	"E3"	"E4"	"E5"	"E6"	"E7"	"E8"	"E9"	"F1"	"F10"	"F11"	"F12"	"F2"	"F3"	"F4"	"F5"	"F6"	"F7"	"F8"	"F9"	"G1"	"G10"	"G11"	"G12"	"G2"	"G3"	"G4"	"G5"	"G6"	"G7"	"G8"	"G9"	"H1"	"H10"	"H11"	"H12"	"H2"	"H3"	"H4"	"H5"	"H6"	"H7"	"H8"	"H9"
"ko00473"	5453.44285714286	13332.5183982684	8382.50476190476	4721.64978354978	8298.51818181818	4776.59963924964	5456.24285714286	7880.91060606061	3056.17294372294	8696.48571428571	2792.18333333333	13541.85	12746.6272727273	11914.141991342	2714.26666666667	13447.8634559885	5446.78268398268	8884.75	2318.21363636364	6703.55714285714	8387.87077922078	5689.3619047619	21029.2434343434	1749.50555555556	12048.7047619048	7897.8119047619	7443.44725829726	6390.36536796537	7639.48015873016	10989.3476190476	2490.27619047619	7199.26904761905	6194.51666666667	8291.07619047619	10677.6841269841	8625.91666666667	8819.83928571429	7311.20238095238	7031.68214285714	3721.19682539683	8391.21984126984	7823.12380952381	17402.4166666667	8248.43192640693	11782.9264069264	11837.6666666667	8263.74642857143	2360.72619047619	5479.67380952381	7680.32965367966	12072.9505050505	9547.13333333334	3760.56428571429	2910.80757575758	6155.93333333333	7116.32619047619	15038.6	8894.56060606061	5342.45270562771	3082.03095238095	6766.45757575757	20647.6567099567	10578.0329004329	5197.36666666667	9429.8880952381	9436.67142857143	9504.25873015873	6807.7606060606	57.5	7735.93333333333	3443.86666666667	7497.11666666667	12273.2266233766	7343.89713203463	7596.94047619048	4728.85992063492	9773.77424242424	5203.01060606061	9996.58582251083	7652.64242424242	4635.85	6422.78571428571	6465.4816017316	8777.39523809524	8889.81493506494	3112.58888888889	5083.23333333333	3761.53333333333	2525.65	4750.44285714286	4074.78333333333	6484.21645021645	5918.05
"ko00480"	33931.6404761905	81293.1277056277	39857.0761904762	31165.4592352092	48702.6742424243	27841.7668470418	32704.2714285714	49675.6924242424	18452.7742424242	46980.6726190476	18145.2083333333	95479.4666666667	83273.478030303	70519.2480519481	16877.1333333333	80943.3784271284	35776.8800865801	52994.8833333333	13673.1098484849	39842.8206349206	51532.361038961	35188.8976190476	153035.834848485	11575.0888888889	85834.2178571428	48307.6607142857	45132.0624458874	40557.9244588745	46105.9801587302	64449.419047619	14789.294047619	44151.3047619048	33907.1416666667	55657.9523809524	76065.8543650794	55564.7055555556	50414.1416666667	48784.4404761905	42093.801948052	21665.8408730159	47744.8932539683	54496.919047619	130608.8	50122.9336580087	77320.1558441558	71062.6880952381	54130.993452381	13919.419047619	33512.580952381	47762.9423160173	44069.352020202	63401.580952381	21758.8654761905	18492.7712121212	38384.0666666667	44521.9185425685	87818.3166666667	53060.3641414141	33463.6837662338	18346.6333333333	46416.4545454545	129098.599025974	59161.9692640693	29842.2833333333	55816.6511904762	54969.1095238095	60268.1642857143	42424.6287878788	381.5	45496.0583333333	21993.1833333333	45141.0333333333	82202.670021645	40400.3314213564	44264.4785714286	28551.3753968254	65990.9295454545	31287.6196969697	56272.0503968254	50477.021969697	29062.9583333333	38783.4547619048	40721.5211038961	59994.8952380952	57504.2472943723	17553.1972222222	30785.2916666667	23490.125	15384.1	25867.1297619048	25078.6	40870.7003246753	38807.9
"ko00500"	24312.4261904762	63694.9509740259	51605.0714285714	24277.0451659452	40042.1227272727	22021.5537157287	25263.4103174603	35368.4242424242	15911.3036796537	40852.7964285714	12825.7583333333	76144.7666666667	61159.8785353535	59671.6604256854	11715.0833333333	72129.9777417027	27245.1069264069	40484.95	10573.3795454545	35437.6484126984	37586.6938311688	25852.8869047619	114832.596212121	8405.02777777778	64474.0297619047	36241.9123015873	36411.9349567099	29443.6686147186	37022.9246031746	49464.6452380952	12144.2833333333	32528.3357142857	28106.1583333333	41337.4511904762	58738.1825396825	38397.3722222222	42247.7154761905	32943.2785714286	32907.5918831169	17836.9023809524	38663.6281746032	49623.2404761904	90635.5499999999	40252.5687229437	56769.5711038961	64712.7154761905	40396.0966269841	11624.4357142857	25341.4380952381	37744.9805194805	61420.5282828283	49471.4130952381	18379.1392857143	15510.3636363636	27796.2583333333	32629.2221500721	68064.7083333333	39429.5590909091	24464.1132034632	16181.1833333333	32991.696969697	109055.445887446	46903.3958874459	25786.6916666667	43758.7948412698	46174.6976190476	42135.0285714286	30888.3784848485	254	36023.4	14726.7333333333	34253.3666666667	59416.0727633478	40533.1526334776	35076.9797619048	22383.846031746	46213.0553030303	25003.1424242424	53673.9572150072	36074.3818181818	20821.3083333333	29053.6404761905	28555.2097402598	47928.1123015873	53584.4823593074	14978.7555555555	23322.1166666667	17873.7583333333	11873.8833333333	23209.0380952381	18185.7416666667	30132.6353896104	26548.7333333333
"ko00510"	84.1333333333333	517.833333333333	729.516666666667	307.505555555556	501.7	248.1	197.166666666667	147.166666666667	337.45	229.033333333333	108.966666666667	2566.95	1035.4	582.266666666667	30.8	904.858333333333	427.233333333333	206.5	45.8	712.9	230.8	154.2	2987.65	35.2666666666667	1802.65	209.425	390.683333333333	141.252380952381	294.761904761905	349.95	126.833333333333	109.8	155.033333333333	647.733333333333	172.833333333333	133.4	561.783333333333	104.3	238.133333333333	204.566666666667	325.166666666667	534.366666666667	2672.1	453.516666666667	296	274.833333333333	629.833333333333	113.1	109.933333333333	466.05	1211.43333333333	1214.48333333333	226.9	92.4	116.1	285.3	311.133333333333	201.166666666667	213.266666666667	286.057142857143	456.008333333333	1044.35833333333	425.6	316.466666666667	749.65	381.5	115.62380952381	176.8	0	243.1	42	339.9	1043.36666666667	517.370833333333	181.5	130.741666666667	362.616666666667	101.8	706.108333333333	383.916666666667	91.9333333333333	133.2	71.1666666666667	795.652777777778	1695.2	221.427777777778	169.066666666667	72.025	193.6	174.566666666667	100.866666666667	159.233333333333	229.6
"ko00511"	1029.55	4030.74935064935	2476.12023809524	1189.34025974026	2041.15151515151	1139.58098845599	1711.93333333333	1896.40909090909	799.220562770563	2955.41071428571	646.891666666667	4599.04166666667	2002.35227272727	2776.62532467532	479.766666666667	4128.06944444444	1188.75649350649	2637.91666666667	602.505303030303	3387.83571428571	1670.30411255411	1584.43333333333	3498.66111111111	366.277777777778	2922.45357142857	1459.975	2190.18055555556	1344.4487012987	1885.1626984127	2093.74880952381	938.925	1806.24761904762	1697.775	2085.07380952381	1938.42063492064	1485.77222222222	2834.66666666667	1251.68333333333	2964.3882034632	972.922619047619	2821.76111111111	2598.21746031746	1505	2735.89318181818	3573.70616883117	2819.00476190476	1469.61130952381	741.253571428571	1307.3	1977.62132034632	9836.12222222222	1709.73214285714	1216.54166666667	849.157575757576	1381.41666666667	1341.17532467532	4689.38333333333	1646.6994949495	1036.9288961039	1496.54047619048	1168.60757575758	7259.47456709957	2315.22337662338	1692.33333333333	2006.125	2588.08333333333	1968.79761904762	1323.3	10	1968	563.516666666667	1546.33333333333	2331.49924242424	2017.78484848485	2110.55952380952	914.365079365079	2153.29090909091	2059.86060606061	2495.4553030303	1457.57121212121	1061.325	1453.06666666667	1325.57803030303	1963.75992063492	2388.61612554113	780.930555555556	1310.875	977.875	628	1751.8	789.65	1324.10627705628	876.366666666666
"ko00513"	40.9333333333333	316.759090909091	238.617857142857	136.605411255411	104.795454545455	51.6161616161616	143.1	134.75	91.2621212121212	257.714285714286	39	607.166666666667	158.818181818182	206.328787878788	8	395.416666666667	108.063852813853	219	39.9090909090909	332.130952380952	78.3852813852814	125.75	445	19.2777777777778	321.192857142857	36.5	221	83.3181818181818	196.930555555556	114.327380952381	118.7	117.971428571429	132.75	179.535714285714	119.742063492063	8.25	287	12.75	315.36038961039	63.0436507936508	245.805555555556	123.453174603175	33.75	223.25	319.667207792208	157.816666666667	31	74.0178571428571	90.3	192.215800865801	1471.30555555556	109.744047619048	81.4166666666667	98.7272727272727	65.75	22.6038961038961	407	108.04595959596	46.0454545454545	184.5	48.7272727272727	558.597727272727	143.522727272727	200	91.25	243.25	82.5	70.8409090909091	0	183.55	8.25	80.15	124.977272727273	173.102272727273	222	36.7698412698413	57.7272727272727	203.118181818182	212.272727272727	52.0265151515151	52.75	107	65.7575757575758	199.310714285714	130.698051948052	44.8055555555556	95.1666666666667	101.833333333333	34.75	214.25	42	41.9821428571429	3.75
"ko00514"	48	362.433333333333	492.366666666667	184.6	163.8	52.4	96.6666666666667	100.666666666667	137.9	143.133333333333	73.6666666666667	1751.3	445.1	271.033333333333	3.5	389.183333333333	290.433333333333	114.5	24	370.9	100.2	119.1	2541.8	15.1666666666667	1248.8	118.825	174.733333333333	34.6666666666667	126.333333333333	188.6	106.333333333333	92.25	116.166666666667	523.1	119.833333333333	51.5	309.033333333333	54	201.6	41.2333333333333	177.7	109.966666666667	1753.9	311.566666666667	197	77.6333333333333	341.833333333333	90	43.5	290.2	1045.1	597.433333333334	131.1	63.5	112.4	55.2	281.933333333333	137.166666666667	113.166666666667	237.9	283.808333333333	598.683333333333	132.866666666667	161.866666666667	194.85	258.5	94.0666666666667	75.5	0	137	34.2	150.4	629.066666666666	294.083333333333	177.666666666667	43.2166666666667	298.566666666667	100.5	395.483333333333	178.85	64.3333333333333	111.5	64.3666666666667	593.688888888889	140.4	72.1555555555556	123.266666666667	66.125	67.9	154	67	53.8333333333333	146
"ko00515"	48	362.433333333333	492.366666666667	184.6	163.8	52.4	96.6666666666667	100.666666666667	137.9	143.133333333333	73.6666666666667	1751.3	445.1	271.033333333333	3.5	389.183333333333	290.433333333333	114.5	24	370.9	100.2	119.1	2541.8	15.1666666666667	1248.8	118.825	174.733333333333	34.6666666666667	126.333333333333	188.6	106.333333333333	92.25	116.166666666667	523.1	119.833333333333	51.5	309.033333333333	54	201.6	41.2333333333333	177.7	109.966666666667	1753.9	311.566666666667	197	77.6333333333333	341.833333333333	90	43.5	290.2	1045.1	597.433333333334	131.1	63.5	112.4	55.2	281.933333333333	137.166666666667	113.166666666667	237.9	283.808333333333	598.683333333333	132.866666666667	161.866666666667	194.85	258.5	94.0666666666667	75.5	0	137	34.2	150.4	629.066666666666	294.083333333333	177.666666666667	43.2166666666667	298.566666666667	100.5	395.483333333333	178.85	64.3333333333333	111.5	64.3666666666667	592.466666666666	140.4	72.1555555555556	123.266666666667	66.125	67.9	154	67	53.8333333333333	146
"ko00520"	41393.3142857143	105441.871320346	69520.6238095238	39229.84004329	65454.0696969697	38265.8036435786	43184.0166666667	60885.6121212121	24952.1720779221	67532.6654761905	21850.4083333333	115982.741666667	105359.079545455	96611.978030303	21042.1	114026.151226551	46097.9082251082	69699.9833333334	18183.7467171717	54841.9976190476	65457.7237012987	44392.0202380952	178420.276010101	14067.4722222222	100450.182142857	61897.9761904762	60919.4170274171	51324.5974025974	60614.6349206349	85864.7047619048	19994.0178571429	55340.5785714286	47364.6416666667	68254.680952381	93680.4805555555	69690.1222222222	69239.5714285714	59315.7619047619	56334.7897186147	29409.0757936508	67659.0865079365	70541.1761904762	141617.65	68488.4361471861	105839.137337662	97357.5738095238	71360.3833333333	18719.7880952381	42956.6714285714	61978.8616883117	98455.3106060606	77217.6226190476	30145.6559523809	24135.0484848485	48739.8416666667	57306.4733766234	114737.575	68077.0712121212	42688.4923160173	25593.7869047619	56169.4068181818	174804.64556277	84957.5872294372	43156.7916666667	75639.005952381	75139.2976190476	75581.4285714286	54204.2509090909	465	60407.775	25643.4	58744.6666666667	102091.16038961	62672.3503246753	59560.3583333333	37615.9301587301	78766.7068181818	41549.6045454546	83736.4004329005	66059.4075757575	35933.4583333333	51383.0904761905	49977.8643939394	73707.2115079365	80755.3905844156	24392.8444444445	41254.825	30480.225	21538.25	38751.575	32072.75	51937.9254329005	44980.0833333333
"ko00521"	11838.7166666667	29615.6453463203	18731.0071428571	11564.5710678211	20239.846969697	11771.5546897547	12928.4357142857	17352.1833333333	6690.56125541125	17560.7333333333	6050.91666666667	30125.8	31219.6121212121	27072.2088744589	6177.51666666667	36617.419011544	12702.0084415584	19886.6833333333	4906.16161616162	14070.2833333333	19112.7393939394	12223.7369047619	45258.548989899	4235.64444444444	26469.7404761905	18004.3940476191	18349.0305916306	14882.2954545455	17976.0853174603	24888.5357142857	5523.70119047619	15729.4619047619	12191.3	18530.380952381	29528.0432539682	20374.5333333333	19263.5142857143	17724.1571428571	15132.6674242424	9254.74523809524	19450.4587301587	18115.2293650794	38896.0166666667	19619.4404761905	30391.6638528139	28778.380952381	21516.793452381	4955.75357142857	12596.7571428571	17361.6704545455	19080.9060606061	22449.6785714286	8539.93095238095	6681.45151515151	13807.4	17678.9930735931	31357.8833333333	18948.4065656566	12384.5017316017	6567.73333333333	16483.8098484848	49381.7901515151	25398.1603896104	12710.95	24766.9714285714	22230.2880952381	21344.4333333333	15924.9372727273	136.5	18079.275	7432.38333333333	17759.3	29163.816991342	19301.4987373737	16941.5642857143	11312.4746031746	22240.3598484848	11723.3954545455	26005.4012626263	19795.5121212121	10171.8333333333	15217.9523809524	14127.9927489177	22471.2734126984	22623.1367965368	7450.90555555556	11709.05	8579.23333333333	6475.91666666667	10748.9440476191	8992.34166666666	15133.8845238095	13078.8333333333
"ko00523"	5379.28571428571	13734.9112554113	8562.16904761905	5522.59264069264	9121.91818181818	5559.33138528138	6197.28253968254	8098.4696969697	2837.98603896104	7973.58809523809	2820.23333333333	12016.975	14202.1828282828	12840.3197691198	2918.66666666667	17556.1247835498	5651.58744588745	9289.33333333333	2308.11085858586	5772.96428571429	8717.41125541125	5630.01428571429	17610.0606060606	2060.71666666667	10912.9273809524	8646.22103174603	8650.1152958153	7032.6987012987	8306.46428571428	11986.9476190476	2577.6880952381	7368.45952380952	5463.90833333333	8283.7630952381	15149.8392857143	9756.86666666667	8534.8619047619	8712.60476190476	7103.96168831169	4218.4873015873	9379.54880952381	9022.99642857143	15946.7166666667	9204.06915584416	14970.6359307359	13885.8214285714	9662.7873015873	2230.42142857143	6012.5119047619	7914.8987012987	7327.21414141414	9798.63333333333	3869.74047619048	3139.69090909091	6526.83333333333	8176.729004329	14678.5666666667	8689.12171717172	5703.13246753247	2877.06428571429	7454.59090909091	23110.4555194805	12156.3281385281	5842.68333333333	11385.7551587302	10321.519047619	10202.2587301587	7258.72424242424	66.5	8528.84166666667	3513.91666666667	8153.19166666667	12950.0567821068	9279.09107142857	7936.40476190476	5425.15357142857	10181.7742424242	5626.89393939394	12459.0237012987	9526.78636363636	4753.525	7618.44285714286	6539.78398268398	10347.9214285714	10855.1423160173	3240.31111111111	5574.7	4035.4	2959.63333333333	5193.62976190476	4233.68333333333	7026.97867965368	5967.68333333333
"ko00524"	1782.05476190476	4576.08928571429	2405.68452380952	1525.39761904762	2728.4	1484.90595238095	1762.04444444444	2718.00909090909	881.035714285714	2761.38214285714	931.525	3357.425	4336.69722222222	4021.48968253968	927.116666666667	5043.00808080808	1749.35476190476	3102.78333333333	788.525	1828.35396825397	2845.97142857143	1917.15833333333	5780.94848484848	638.016666666667	3119.88452380952	2698.16388888889	2549.75303030303	2203.36904761905	2617.30357142857	3603.25357142857	862.034523809524	2471.85476190476	1936.45833333333	2638.66071428571	4561.74761904762	3215.62222222222	2732.24523809524	2734.16666666667	2382.14015151515	1305.74920634921	2758.75833333333	2770.45317460317	4325.43333333333	2942.77651515152	5020.25357142857	4372.14285714286	2925.6628968254	764.859523809524	1893.6	2477.12380952381	3362.37575757576	2622.92738095238	1186.19166666667	942.85	2219.85	2467.33217893218	4957.85	2912.61111111111	1842.28571428571	950.607142857143	2224.65	7612.24523809524	3038.66428571429	1820.48333333333	3021.41944444445	3023.53333333333	3439.45158730159	2371.19696969697	22.5	2635.66666666667	1135.46666666667	2442.3	3828.16944444444	2801.19274891775	2588.56904761905	1715.09761904762	3325.00833333333	1755.95	3702.88073593074	2988.64393939394	1568.775	2110.85	2162.94166666667	2506.53849206349	3087.78214285714	1001.19722222222	1772.38333333333	1333.025	925.583333333333	1656.13333333333	1421.31666666667	2302.53365800866	1904.01666666667
"ko00525"	1939.00952380952	5227.42337662338	4017.18571428571	2294.11731601732	3666.47878787879	2319.67251082251	2531.98412698413	2960.73484848485	1265.82164502165	3058.32619047619	1061.78333333333	6037.93333333333	5494.61262626263	5247.90339105339	1107.13333333333	7423.98917748918	2403.33528138528	3520.88333333333	880.414646464646	2531.53095238095	3348.420995671	2131.23095238095	8215.46363636363	766.366666666667	5086.98571428571	3376.88134920635	3542.04256854257	2702.80627705628	3259.75	4949.80952380952	1021.01904761905	2649.50952380952	2079.15	3496.45476190476	5975.54761904762	3804.04444444444	3415.66428571429	3409.25238095238	2771.84220779221	1696.37619047619	3936.34880952381	4181.87857142857	7363.46666666667	3819.57207792208	6347.05411255411	5544.65952380952	3949.35674603175	857.071428571429	2314.02857142857	3180.31103896104	3391.29595959596	4388.95952380952	1624.04880952381	1269.21060606061	2478.16666666667	3346.1380952381	5421.26666666667	3217.67373737374	2165.77164502165	1189.69523809524	2964.06060606061	9473.89891774892	5175.0632034632	2396.35	5106.35793650793	4130.58571428571	3904.58650793651	2800.25151515151	25	3297.05	1263.95	3241.55833333333	5511.03520923521	3894.34749278499	2962.95476190476	2135.4869047619	3914.67727272727	2146.25151515151	5179.00364357864	4147.25606060606	1760.91666666667	3055.75952380952	2403.52662337662	4442.67222222222	5376.30519480519	1364.61666666667	2220.7	1523.58333333333	1336.05	2102.91190476191	1645.3	2742.90898268398	2228.33333333333
