"Pathway"	"A1"	"A10"	"A11"	"A12"	"A2"	"A3"	"A5"	"A6"	"A7"	"A9"	"B1"	"B10"	"B11"	"B12"	"B2"	"B3"	"B4"	"B6"	"B7"	"B9"	"C1"	"C10"	"C11"	"C3"	"C4"	"C5"	"C6"	"C7"	"C8"	"C9"	"D1"	"D10"	"D11"	"D12"	"D3"	"D5"	"D6"	"D7"	"D8"	"D9"	"E1"	"E10"	"E11"	"E12"	"E2"	"E3"	"E4"	"E5"	"E6"	"E7"	"E9"	"F1"	"F10"	"F11"	"F12"	"F2"	"F3"	"F4"	"F5"	"F6"	"F7"	"F8"	"G1"	"G10"	"G11"	"G12"	"G2"	"G3"	"G4"	"G5"	"G6"	"G7"	"G8"	"G9"	"H1"	"H10"	"H11"	"H12"	"H2"	"H3"	"H6"	"H7"	"H8"	"H9"
"ko00510"	29.15	151.3	183.316666666667	104.4	221.65	117.9	145.2	85.9666666666667	308.65	14.9333333333333	2152.35	308.383333333333	89.3666666666667	11.1	495.983333333333	309.6	98.5	647	227.3	1616.9	7.83333333333333	578.633333333333	45.475	38.8714285714286	189.357142857143	166.1	56.3666666666667	76.3	140.566666666667	208.9	92.9666666666667	41.9666666666667	316.266666666667	88.9	126.9	217.366666666667	307.3	1834.15	330.3	116.5	103.3	206.083333333333	48.5666666666667	40.7666666666667	358.7	719.2	635.733333333333	86.2	50.8	53.4	44.1	156	59.25	76.3	124.716666666667	363.091666666667	210.833333333333	116.9	352.8	207.3	66.6857142857143	132.8	107.866666666667	13.2	102	314.3	209.954166666667	37.6666666666667	60.3	148.733333333333	47.2	230.225	248	37.8	50.3333333333333	45.4666666666667	319.866666666667	820.8	120.166666666667	56.9666666666667	147.8	49.5	143.133333333333	155.5
"ko00511"	464.75	1167.1	632.672619047619	465.524025974026	890.435606060606	540.44898989899	1261.15	1238.7196969697	731.68106060606	120.037121212121	3537.25	968.75	599.774025974026	163.075	2253.72222222222	846.893939393939	1472.91666666667	3069.09166666667	1604.00757575758	1828.33333333333	128.972222222222	892.384523809524	370.758333333333	499.000432900433	1311.93650793651	931.167857142857	471.9	1439.18928571429	1649.55	690.491666666667	1221.25	480.766666666667	1558	1038.05	1512.44848484848	1923.16111111111	1529.34696969697	1051.66666666667	2066.99242424242	1377.66720779221	860.633333333333	472.083333333333	370.329761904762	564.483333333333	1690.82348484848	6072.43333333333	882.291666666667	419.491666666667	463.5	1132.08333333333	731.091666666667	1375.47727272727	318.909090909091	378.7	378.531818181818	2457.81136363636	1193.84621212121	617.75	972.483333333333	1430.91666666667	1122.07142857143	922.376515151515	1036.23333333333	201.55	485.566666666667	677.340151515151	812.090909090909	726.25	425.089285714286	655.980303030303	978.20303030303	869.364393939394	1072.52683982684	425.308333333333	554.181818181818	922.586363636364	791.198809523809	1071.47067099567	410.166666666667	638.5	1554.1	399.908333333333	1207.30183982684	680.183333333333
"ko00513"	14.25	91.95	58.7380952380952	51.4064935064935	39.8181818181818	27.1641414141414	102	48.75	75.4318181818182	7.11363636363636	463.25	12.5	40.1136363636364	2.5	167.638888888889	76.1515151515152	112.5	297	68.4772727272727	191.5	4.72222222222222	92.8392857142857	3.33333333333333	27.4772727272727	136.972222222222	25.922619047619	57.75	89.1964285714286	130.5	59.875	79.275	0	137.25	10.5	162.954545454545	164.027777777778	68.1090909090909	26.25	168.75	132.176948051948	42	6	37.2321428571429	33.2666666666667	150.704545454545	913.916666666667	52.4583333333333	23.4166666666667	47.5	52.5	60.25	91.2015151515152	13.7727272727273	43.75	11.9545454545455	170.340909090909	68.1363636363636	41.4166666666667	44.75	133.5	50.75	32.5454545454545	85.75	2.25	22	34.7878787878788	65.1136363636364	39.5	5.0297619047619	2.90909090909091	97.9909090909091	70.4772727272727	31.5584415584416	24.25	41.7045454545455	45.5075757575758	79.1190476190476	48.4594155844156	22.4166666666667	35	177	18	37.5357142857143	1.5
"ko00514"	17.1	107.1	117.516666666667	73.5	59.1	19	67	80.3666666666667	132.4	7.83333333333333	1466.9	212.783333333333	53.3666666666667	1	172.933333333333	212.9	57.5	333.9	99.7	1417.6	6.83333333333333	403.133333333333	15.575	4.5	78.5	73.6	50.6666666666667	62.5	114.666666666667	173.2	45.3666666666667	12.6666666666667	170.066666666667	45.5	121.4	113.366666666667	59	1207.6	221.2	82	22.7	113.083333333333	40.1666666666667	14.2666666666667	207.6	649.6	316.433333333333	48.9	34.2	50.1	39.3	105	38.75	62.3	80.2166666666667	213.141666666667	67.1333333333333	58.6	81.9	142.2	52.6	45.3	62.1666666666667	10.6	37.2	187.3	102.341666666667	66.6666666666667	8.2	125.033333333333	51.5	110.45	95.6	27.5	29.8333333333333	42.4666666666667	241.866666666667	56.5	39.6666666666667	36.3666666666667	130	33.1	44.8333333333333	108.8
"ko00515"	17.1	107.1	117.516666666667	73.5	59.1	19	67	80.3666666666667	132.4	7.83333333333333	1466.9	212.783333333333	53.3666666666667	1	172.933333333333	212.9	57.5	333.9	99.7	1417.6	6.83333333333333	403.133333333333	15.575	4.5	78.5	73.6	50.6666666666667	62.5	114.666666666667	173.2	45.3666666666667	12.6666666666667	170.066666666667	45.5	121.4	113.366666666667	59	1207.6	221.2	82	22.7	113.083333333333	40.1666666666667	14.2666666666667	207.6	649.6	316.433333333333	48.9	34.2	50.1	39.3	105	38.75	62.3	80.2166666666667	213.141666666667	67.1333333333333	58.6	81.9	142.2	52.6	45.3	62.1666666666667	10.6	37.2	187.3	102.341666666667	66.6666666666667	8.2	125.033333333333	51.5	110.45	95.6	27.5	29.8333333333333	42.4666666666667	241.866666666667	56.5	39.6666666666667	36.3666666666667	130	33.1	44.8333333333333	108.8
"ko00520"	18944.6666666667	30865.8226190476	17155.7119047619	14715.4456709957	29262.6128787879	20978.4646464646	32328.2833333333	46403.5818181818	22701.6871212121	3828.96590909091	96513.8630952381	50572.6738095238	22340.5659090909	6999.89166666666	62377.553968254	33308.3212121212	39717.7916666667	48952.225	63342.3651515151	98070.7	5733.06944444444	32392.4440476191	17141.6428571429	21636.8008658009	41664.798015873	46926.3511904762	9382.5	43893.1702380952	45380.7666666667	22407.0083333333	58167.8904761904	23003.1666666667	39129.8666666667	49147.5476190476	32981.8636363636	45840.1055555556	41462.7772727273	97117.9666666667	51788.5097402598	40218.9260822511	38831.8797619048	23784	9016.52142857143	18332.8666666667	53870.4053030303	58810.95	40855.7083333334	11555.1583333333	13353.45	39633.9083333333	18944.2166666667	57009.5878787879	12520.7848484848	7792.80833333333	17277.196969697	61941.3346320346	42904.2507575758	17907.9416666667	36586.5023809524	41575.85	42238.3428571429	42887.7946969697	31561.4	9357.83333333333	18239.5333333333	28924.6933982684	26808.5038961039	23393.6166666667	18428.1869047619	36176.6606060606	21633.6393939394	29514.7147186147	49927.8188311688	13463.9916666667	20461.546969697	34516.6727272727	29883.7678571429	37939.583008658	13075.875	22700.8333333333	34484.0333333333	17410.8416666667	48734.6044372295	34571.8666666667
"ko00521"	5399.16666666667	8662.75119047619	4618.33690476191	4277.40432900433	9224.13712121212	6522.55202020202	9657.08333333333	13218.4333333333	6115.85454545454	1071.55909090909	25048.2321428571	14875.9642857143	6262.84004329004	2076.81666666667	20162.1365079365	9215.26212121212	11279.0833333333	12626.4166666667	18526.0515151515	24864.325	1728.26388888889	8566.38571428571	5039.76071428572	6333.68484848485	12334.9638888889	13727.2071428571	2579.63333333333	12487.1785714286	11671.8666666667	6136.1	18202.419047619	6813.7	11025.2166666667	14691.5619047619	8891.83636363636	13202.0944444444	10708.8727272727	26640.45	14745.9285714286	11492.6965367965	11794.4226190476	7234.53333333333	2419.11071428571	5404.93333333333	15350.1696969697	11243.0833333333	11877.775	3331.68333333333	3718.18333333333	11201.4666666667	5221.91666666667	15859.0787878788	3611.33181818182	2050.46666666667	5124.55303030303	17515.1177489177	12903.8242424242	5269.51666666667	12055.2619047619	12197.4166666667	11908.3666666667	12761.4803030303	9398.65	2721.76666666667	5576.81666666667	8385.83041125541	8230.11742424242	6685.13333333333	5565.54523809524	10199.5727272727	6035.87727272727	9169.65984848485	14998.9961038961	3809.41666666667	6051.78636363636	9731.02727272727	9076.67976190476	10711.311038961	3986.08333333333	6500.91666666667	9566.825	4906.93333333333	14406.6642857143	10071.2666666667
"ko00523"	2472.61666666667	4025.16904761905	2105.37619047619	2011.31688311688	4189.09393939394	3006.07121212121	4619.3	6162.27878787879	2595.03939393939	494.970454545455	9932.85357142857	6747.82619047619	2963.30735930736	990.391666666667	9618.64047619048	4122.69393939394	5282.41666666667	5166.70833333333	8445.15757575757	9698.9	839.375	3530.45357142857	2413.35714285714	3014.88376623377	5694.25595238095	6624.66031746032	1213.01666666667	5835.79285714286	5217.63333333333	2729.78333333333	9280.29285714286	3284.73333333333	4824.21666666667	7214.2246031746	4183.71515151515	6333.4	5355.24696969697	10910.0333333333	6883.90541125541	5662.89935064935	5704.41190476191	3237.37777777778	1097.38571428571	2580.8	7073.78181818182	4265.35	5173.4	1512.48055555556	1739.00833333333	5301.28333333333	2457.50833333333	7262.39393939394	1655.50909090909	883.65	2310.88181818182	8188.51612554112	6204.78787878788	2442.36666666667	5570.50317460317	5693.45	5683.05476190476	5801.93484848485	4445.93333333333	1281.76666666667	2550.9	3637.22705627706	3895.9742965368	3168.16666666667	2634.12619047619	4644.9803030303	2857.13636363636	4336.23841991342	7297.85627705628	1790.10833333333	3020.51515151515	4497.0196969697	4156.55952380952	5133.72186147186	1721.41666666667	3123.56666666667	4618.70833333333	2313.66666666667	6791.18354978355	4557.38333333333
"ko00524"	822.083333333333	1342.82738095238	587.763095238095	571.759523809524	1231.59166666667	838.883333333333	1326.63333333333	2048.0696969697	797.741666666667	162.075	2744.75	2107.45	921.364285714286	316.208333333333	2782.53333333333	1272.46666666667	1717.16666666667	1636.49166666667	2759.56666666667	3098.65	269.833333333333	1011.92261904762	760.508333333333	956.921428571429	1815.55714285714	1971.6376984127	408.483333333333	1977.34642857143	1856.83333333333	880.025	2825.60833333333	1072.26666666667	1578.55	2260.57222222222	1409.6	1877.4	1647.56666666667	2970.45	2228.07575757576	1907.88452380952	1776.32023809524	987.411111111111	379.32380952381	819.183333333333	2150.475	1991.23333333333	1387.68333333333	465.447222222222	525.166666666667	1803.38333333333	825.125	2449.56666666667	537.25	293.35	716.8	2724.525	1556.8	783.85	1471.65555555556	1673.63333333333	1919.43571428571	1905.24166666667	1385	416.233333333333	776.483333333333	1095.34166666667	1177.18116883117	1007.05	830.646428571429	1513.85	926.916666666667	1306.55562770563	2256.62965367965	591.441666666666	826.9	1489.41666666667	1024.16071428571	1460.58214285714	534.166666666667	966.25	1484.86666666667	778.858333333333	2183.48041125541	1466.88333333333
"ko00525"	883.866666666667	1525.64285714286	1002.65952380952	819.351731601732	1667.35151515152	1249.90303030303	1869.53333333333	2234.00606060606	1151.49848484848	181.34696969697	4992.47857142857	2607.20476190476	1201.72316017316	370.916666666667	4016.97380952381	1750.53484848485	1992.5	2265.31666666667	3231.62727272727	4482.26666666667	308.333333333333	1638.89523809524	940.178571428571	1134.40346320346	2223.38095238095	2727.41111111111	477.05	2091.09285714286	1976.13333333333	1158.46666666667	3665.60952380952	1289.03333333333	1930.05	2821.05396825397	1623.12121212121	2656.43333333333	2479.55909090909	5041.86666666667	2848.02770562771	2403.09480519481	2259.53095238095	1330.92222222222	418.769047619048	980.266666666667	2830.85454545455	1991.23333333333	2308.93333333333	631.794444444444	692.533333333333	1964.7	908.183333333333	2670.61818181818	616.472727272727	361.666666666667	927.721212121212	3319.40995670996	2617.10303030303	977.783333333333	2492.75873015873	2271.83333333333	2182.17142857143	2235.42878787879	1675.3	456.066666666667	1011.33333333333	1554.32835497836	1628.64680735931	1148.16666666667	1042.04285714286	1763.04242424242	1062.09090909091	1797.41352813853	3139.83203463203	667.95	1206.28787878788	1654.72424242424	1760.90714285714	2549.17489177489	718.583333333333	1221.73333333333	1849.15	893.183333333333	2638.46082251082	1696.4
"ko00531"	495.233333333333	1016.53333333333	560.684523809524	518.707359307359	878.668939393939	660.815656565657	1132.76666666667	1322.7696969697	872.014393939394	126.753787878788	5475.31428571429	1444.76904761905	674.03354978355	187.358333333333	2298.80079365079	1303.07727272727	1237.5	1900.05833333333	1818.89090909091	4693.75	166.638888888889	1595.69523809524	459.197619047619	577.495670995671	1243.07936507936	1401.25079365079	389.75	1260.89285714286	1333.88333333333	938.216666666667	1850.39642857143	657.5	1351.76666666667	1485.92698412698	1285.11515151515	1672.97777777778	2135.16363636364	4302.23333333333	1955.69718614719	1435.09935064935	1038.8	745.911111111111	325.616666666667	501.25	1878.87348484848	3600.98333333333	1590.91666666667	373.213888888889	421.416666666667	1155.4	607.108333333333	1546.19393939394	345.209090909091	329.95	577.615151515152	2140.49588744589	1398.94621212121	554.983333333333	1280.92936507936	1372.11666666667	1232.28571428571	1143.75984848485	934.666666666667	248.733333333333	551.166666666667	1099.08538961039	872.720670995671	659.416666666667	489.859523809524	1138.8303030303	729.486363636364	963.378679653679	1718.84112554113	425.458333333333	665.098484848485	999.70303030303	1217.92261904762	2116.52186147186	418.333333333333	698.8	1228.71666666667	507.691666666667	1424.33279220779	1017.6
"ko00540"	9896.71666666667	14246.8666666667	4459.03809523809	6443.72207792208	13512.1484848485	10056.1803030303	15105.5333333333	23843.9333333333	9931.47651515152	2002.23636363636	37715.1642857143	22167.35	9793.13636363636	3579.76666666667	27982.3119047619	15453.6318181818	19478.1666666667	18712.9333333333	30773.8727272727	39469.0916666667	3115.25	14017.3142857143	8317.55	11309.5489177489	19941.4642857143	22694.6170634921	4224.53333333333	22179.3297619048	19670.5666666667	10021.075	31847.8630952381	11611.4666666667	16239.6166666667	25078.8444444445	15566.3787878788	20582.4166666667	21378.0575757576	44292.8	22348.1833333333	18689.0754329004	18542.1833333333	9969.13888888889	4034.58452380952	8926.01666666667	25492.2704545455	12481.2666666667	17847.3	4930.32777777778	6118.475	19882.9666666667	9156.6	27025.3151515151	5863.72727272727	2999.83333333333	7903.84545454546	27771.7757575758	20891.7303030303	7286.96666666667	16175.2849206349	16846.9333333333	20847.0380952381	21261.0628787879	15373.8666666667	5049.26666666667	8477.38333333333	12639.2716450216	10791.8887445887	11172.25	8840.12976190476	18606.9575757576	9968.75909090909	12285.1548701299	24152.3296536797	6755.46666666667	10724.4621212121	18078.0757575758	11830.7857142857	21111.6382034632	5355.33333333333	11186.5166666667	14397.7166666667	8395.10833333333	24275.044047619	17730.6166666667
"ko00550"	11521.0166666667	18265.9321428571	10895.3047619048	8586.15714285714	18150.0166666667	13382.2777777778	20531.2166666667	27644.2378787879	13710.25	2314.125	51171.4714285714	30432.0952380953	13509.3595238095	4241.24166666667	39393.8817460317	19396.15	24192.1666666667	28546.8583333333	38176.2833333333	52227.65	3516.72222222222	17583.705952381	10542.4964285714	13287.9047619048	25339.496031746	29982.9261904762	5540.08333333333	26289.7380952381	27222.0666666667	12494.1166666667	36230.9821428571	13573.3333333333	23720.9	28960.6738095238	19149.7333333333	28584.0944444444	24868.85	53077.0166666667	30088.0874458874	22707.6761904762	24970.794047619	14169.5666666667	5336.01071428572	10992.05	32204.7666666667	32704.35	24185.1083333333	7089.99166666666	7995.00833333334	23360.85	11369.2083333333	34056.35	7572.9	4488.63333333333	10087.0166666667	36654.4892857143	29177.0083333333	11074.9333333333	24090.269047619	24577.5666666667	24707.8523809524	26072.4	19762.1666666667	5657.91666666667	11106.2166666667	17085.0595238095	16565.6336580087	14594.0833333333	11267.2714285714	21239.95	12649.5666666667	18098.1691558442	29482.75995671	8003.79166666667	13320.0833333333	20890.3166666667	17293.7166666667	24119.7571428572	7974.66666666667	13971.95	20850.2333333333	10276.85	29237.4902597403	20562.25
"ko00561"	7848.96666666667	12049.0880952381	6039.03928571429	5432.7933982684	11717.5931818182	8141.72525252525	12520.1666666667	18665.1939393939	8577.43181818182	1572.2053030303	31084.6642857143	19020.8380952381	8507.77196969697	2796.34166666667	23675.948015873	12090.6181818182	15748.2083333333	17421.325	25201.2106060606	32926.0333333333	2276.23611111111	10979.4345238095	6781.04523809524	8723.75822510822	16493.2075396825	18362.0119047619	3562.35	17908.4642857143	18244.7333333333	7943.13333333333	22126.4130952381	8630.4	15326.55	18443.1595238095	12439.5545454545	17124.3722222222	15809.5257575758	33431.95	18720.3413419913	13306.0876623377	15099.5821428571	8391.48333333333	3437.17380952381	7181.31666666666	20573.6962121212	21031.8	14870.3083333333	4400.775	5099.50833333333	15479.4416666667	7538.6	22775.1681818182	4823.07272727273	2818.375	6367.48787878788	22712.63495671	16620.9613636364	7032.20833333333	14057.1404761905	15690.7666666667	15958.1404761905	17072.3454545455	12690.2166666667	3849.66666666667	7152.06666666667	10674.4688311688	10514.1239177489	9398.6	7164.63095238095	14027.3590909091	8385.15757575758	11594.1922077922	17540.1753246753	5291.95833333333	7849.17121212121	14016.7575757576	10371.2095238095	15375.7487012987	5112.91666666667	8698.76666666667	12947.2333333333	6704.5	18763.4010822511	13880.7666666667
"ko00562"	7031.51666666667	10580.8678571429	4133.95952380952	4466.87489177489	11423.4196969697	8032.22272727273	11195.3166666667	17116.6272727273	6908.24696969697	1401.73560606061	23298.5845238095	16970.3380952381	6884.31536796537	2594.94166666667	21599.2023809524	10016.803030303	14300.0833333333	13359.8583333333	23379.4545454545	22977.2333333333	2046.04166666667	8482.17857142857	5985.0119047619	7877.55692640693	15518.2035714286	15544.1138888889	3135.68333333333	16332.6845238095	14669.9333333333	6829.44166666667	18371.105952381	8137.9	13489.25	17021.4150793651	11089.8757575758	15177.2666666667	11771.0515151515	25445.5833333333	17148.2746753247	12339.1122294372	12830.505952381	8236.62777777778	2928.02142857143	6543.5	17858.8257575758	14579.6833333333	12388.3833333333	3826.43055555556	4118.90833333333	14074.1166666667	6652.75833333333	19782.803030303	4407.71212121212	2323.98333333333	5921.12575757576	19729.5091991342	14986.9560606061	6177.71666666667	13704.276984127	13539.2166666667	14302.4595238095	15768.5242424242	11666.3	3522.33333333333	6837.55	9298.45909090909	8782.29112554113	8231.35	6709.20119047619	12371.0348484848	7415.91515151515	9985.09686147186	16046.8123376623	4814.04166666667	7015.20909090909	12593.1318181818	8626.24047619048	12503.6104978355	4891.58333333333	7907.45	11021.6416666667	5860.3	17531.1987012987	12735.1
